		+	-	*	/	=	!	<	>	a	b	c	d	e	f	g	h	i	j	k	l	m	n	o	p	q	r	s	t	u	v	w	x	y	z	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	T	X	Y	Z	0	1	2	3	4	5	6	7	8	9	 	\t	\n	""""		;	","	(	)	{	}
0		1	2	5	6	10	12	14	16	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	31	32	32	32	32	32	32	32	32	32	7	8	9	21	26	34	35	36	37	38	39
1	ARITHMERIC																																																																																	
2	ARITHMERIC																																																														3	3	3	3	3	3	3	3	3											
3	NUM																																																													4	4	4	4	4	4	4	4	4	4											
4	NUM																																																													4	4	4	4	4	4	4	4	4	4											
5	ARITHMERIC																																																																																	
6	ARITHMERIC																																																																																	
7	WHITESPACE																																																																																	
8	WHITESPACE																																																																																	
9	WHITESPACE																																																																																	
10	ASSIGN					11																																																																												
11	COMP																																																																																	
12						13																																																																												
13	COMP																																																																																	
14	COMP					15																																																																												
15	COMP																																																																																	
16	COMP					17																																																																												
17	COMP																																																																																	
18	ID									19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20											
19	ID									19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20											
20	ID									19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20											
21										22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23	23	24			25							
22										22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23	23	24			25							
23										22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23	23	24			25							
24										22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23	23	24			25							
25	STRING																																																																																	
26										27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	28	28	28	28	28	28	28	28	28	28	29										
27																																																																												30						
28																																																																												30						
29																																																																												30						
30	CHAR																																																																																	
31	NUM																																																																																	
32	NUM																																																													33	33	33	33	33	33	33	33	33	33											
33	NUM																																																													33	33	33	33	33	33	33	33	33	33											
34	SEMI																																																																																	
35	COMMA																																																																																	
36	LPAREN																																																																																	
37	RPAREN																																																																																	
38	LBRACE																																																																																	
39	RBRACE																																																																																	
