		+	-	*	/	=	!	<	>	a	b	c	d	e	f	g	h	i	j	k	l	m	n	o	p	q	r	s	t	u	v	w	x	y	z	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	T	X	Y	Z	0	1	2	3	4	5	6	7	8	9	 	\t	\n	""""		;	","	(	)	{	}	$	&	|
0		1	2	5	6	10	12	14	16	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	31	32	32	32	32	32	32	32	32	32	7	8	9	21	26	34	35	36	37	38	39	40	41	42
1	addsub																																																																																				
2	addsub																																																														3	3	3	3	3	3	3	3	3														
3	num																																																													4	4	4	4	4	4	4	4	4	4														
4	num																																																													4	4	4	4	4	4	4	4	4	4														
5	multidiv																																																																																				
6	multidiv																																																																																				
7	whitespace																																																																																				
8	whitespace																																																																																				
9	whitespace																																																																																				
10	assign					11																																																																															
11	comp																																																																																				
12						13																																																																															
13	comp																																																																																				
14	comp					15																																																																															
15	comp																																																																																				
16	comp					17																																																																															
17	comp																																																																																				
18	id									19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20														
19	id									19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20														
20	id									19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20														
21										22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23	23	24			25										
22										22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23	23	24			25										
23										22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23	23	24			25										
24										22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23	23	24			25										
25	string																																																																																				
26										27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	28	28	28	28	28	28	28	28	28	28	29													
27																																																																												30									
28																																																																												30									
29																																																																												30									
30	char																																																																																				
31	num																																																																																				
32	num																																																													33	33	33	33	33	33	33	33	33	33														
33	num																																																													33	33	33	33	33	33	33	33	33	33														
34	semi																																																																																				
35	comma																																																																																				
36	lparen																																																																																				
37	rparen																																																																																				
38	lbrace																																																																																				
39	rbrace																																																																																				
40	endmark																																																																																				
41	and																																																																																				
42	or																																																																																				
